Entity,Code,Year,Renewable internal freshwater resources per capita (cubic meters),population,res_total
Albania,ALB,1961,16206.771,1659800,26899998505.8
Albania,ALB,1962,15718.869,1711319,26899999178.211002
Albania,ALB,1963,15261.363,1762621,26899998912.423
Albania,ALB,1964,14828.004,1814135,26900001036.54
Albania,ALB,1965,14425.209,1864791,26899999916.319
Albania,ALB,1966,14050.13,1914573,26899999544.489998
Albania,ALB,1967,13685.402,1965598,26899998800.396
Albania,ALB,1968,13301.87,2022272,26899999248.640003
Albania,ALB,1969,12922.162,2081695,26900000024.59
Albania,ALB,1970,12596.705,2135479,26899998996.695
Albania,ALB,1971,12295.159,2187853,26900000503.627
Albania,ALB,1972,11992.193,2243126,26899999915.317997
Albania,ALB,1973,11712.191,2296752,26899998103.632
Albania,ALB,1974,11446.204,2350124,26899998729.295998
Albania,ALB,1975,11185.817,2404831,26899999481.927
Albania,ALB,1976,10941.516,2458526,26900001565.416
Albania,ALB,1977,10702.013,2513546,26900001968.098003
Albania,ALB,1978,10482.156,2566266,26900000549.496002
Albania,ALB,1979,10275.679,2617832,26900001307.928
Albania,ALB,1980,10067.377,2671997,26900001141.869
Albania,ALB,1981,9867.735,2726056,26899998203.16
Albania,ALB,1982,9661.392,2784278,26900001194.975998
Albania,ALB,1983,9458.643,2843960,26900002346.28
Albania,ALB,1984,9261.717,2904429,26899999444.593002
Albania,ALB,1985,9073.241,2964762,26900000133.642
Albania,ALB,1986,8899.52,3022635,26900000635.2
Albania,ALB,1987,8723.556,3083605,26900000899.38
Albania,ALB,1988,8560.511,3142336,26900001893.696003
Albania,ALB,1989,8333.48,3227943,26899998431.64
Albania,ALB,1990,8184.8945,3286542,26899999539.819
Albania,ALB,1991,8234.383,3266790,26900000040.57
Albania,ALB,1992,8284.471,3247039,26900000431.369
Albania,ALB,1993,8335.175,3227287,26900001920.225
Albania,ALB,1994,8386.5,3207536,26900000664.0
Albania,ALB,1995,8438.464,3187784,26900000523.776
Albania,ALB,1996,8491.073,3168033,26899999469.409
Albania,ALB,1997,8544.346,3148281,26900002169.225998
Albania,ALB,1998,8598.287,3128530,26899998828.11
Albania,ALB,1999,8652.918,3108778,26900001114.204
Albania,ALB,2000,8708.244,3089027,26900000838.588
Albania,ALB,2001,8790.353,3060173,26900000911.068996
Albania,ALB,2002,8816.753,3051010,26900001570.530003
Albania,ALB,2003,8849.802,3039616,26899999756.031998
Albania,ALB,2004,8886.865,3026939,26899998256.235
Albania,ALB,2005,8932.464,3011487,26899999213.968
Albania,ALB,2006,8988.998,2992547,26899998997.906
Albania,ALB,2007,9057.1875,2970017,26900000847.1875
Albania,ALB,2008,9126.954,2947314,26899999301.556
Albania,ALB,2009,9188.668,2927519,26900000154.691998
Albania,ALB,2010,9234.399,2913021,26899998209.378998
Albania,ALB,2011,9259.275,2905195,26899999433.625
Albania,ALB,2012,9274.58,2900401,26900001106.579998
Albania,ALB,2013,9291.587,2895092,26899999191.003998
Albania,ALB,2014,9310.845,2889104,26899999532.879997
Albania,ALB,2015,9337.998,2880703,26899998852.593998
Albania,ALB,2016,9352.94,2876101,26900000086.940002
Albania,ALB,2017,9361.546,2873457,26899999884.522
Albania,ALB,2018,9384.673,2866376,26900001455.048
Albania,ALB,2019,9424.737,2854191,26899999522.767
Algeria,DZA,1961,969.6853,11598608,11246999678.062399
Algeria,DZA,1962,954.89484,11778260,11246999698.1784
Algeria,DZA,1963,939.6421,11969451,11247000073.4871
Algeria,DZA,1964,923.46735,12179099,11247000278.91765
Algeria,DZA,1965,908.3893,12381256,11247000470.9608
Algeria,DZA,1966,891.6716,12613389,11247000751.0524
Algeria,DZA,1967,872.0555,12897115,11247000069.882502
Algeria,DZA,1968,852.6284,13190975,11246999908.69
Algeria,DZA,1969,833.6659,13491016,11246999995.5544
Algeria,DZA,1970,815.24133,13795915,11247000093.16695
Algeria,DZA,1971,797.079,14110271,11247000698.408998
Algeria,DZA,1972,778.8917,14439748,11246999867.2916
Algeria,DZA,1973,760.62787,14786469,11247000420.29103
Algeria,DZA,1974,742.19977,15153602,11246999919.071539
Algeria,DZA,1975,715.2445,15724692,11246999467.194
Algeria,DZA,1976,681.61505,16500516,11247000038.3658
Algeria,DZA,1977,656.4068,17134192,11247000141.3056
Algeria,DZA,1978,637.851,17632645,11247000245.895
Algeria,DZA,1979,619.0902,18166981,11246999900.6862
Algeria,DZA,1980,600.18,18739378,11246999888.039999
Algeria,DZA,1981,581.1995,19351357,11246999012.721498
Algeria,DZA,1982,562.3473,20000096,11246999985.340801
Algeria,DZA,1983,543.8033,20682111,11247000212.7663
Algeria,DZA,1984,525.71967,21393530,11246999531.7351
Algeria,DZA,1985,508.1574,22132905,11246999459.247
Algeria,DZA,1986,491.50983,22882553,11246999734.99599
Algeria,DZA,1987,476.84863,23586101,11246999948.89163
Algeria,DZA,1988,463.9274,24243018,11247000308.8932
Algeria,DZA,1989,451.87717,24889507,11246999985.85519
Algeria,DZA,1990,440.74643,25518074,11247000015.975819
Algeria,DZA,1991,430.36047,26133905,11246999638.73535
Algeria,DZA,1992,420.47528,26748303,11247000193.44984
Algeria,DZA,1993,411.15982,27354327,11247000165.541142
Algeria,DZA,1994,402.5843,27937006,11247000004.605799
Algeria,DZA,1995,394.93613,28478022,11246999798.73486
Algeria,DZA,1996,388.0332,28984634,11247000281.8488
Algeria,DZA,1997,381.56427,29476031,11247000251.012371
Algeria,DZA,1998,375.84378,29924668,11247000336.36504
Algeria,DZA,1999,370.62445,30346083,11247000321.52935
Algeria,DZA,2000,365.46347,30774621,11246999778.59487
Algeria,DZA,2001,360.4694,31200985,11247000342.359001
Algeria,DZA,2002,355.63977,31624696,11246999611.75992
Algeria,DZA,2003,350.85605,32055883,11247000488.642149
Algeria,DZA,2004,345.95312,32510186,11247000278.48032
Algeria,DZA,2005,341.26608,32956690,11247000406.0752
Algeria,DZA,2006,336.3832,33435080,11246999202.656
Algeria,DZA,2007,330.95154,33983827,11246999880.74358
Algeria,DZA,2008,325.34372,34569592,11246999660.162241
Algeria,DZA,2009,319.553,35196037,11246999211.461
Algeria,DZA,2010,313.66833,35856344,11246999542.38552
Algeria,DZA,2011,307.76984,36543541,11246999766.60344
Algeria,DZA,2012,301.8473,37260563,11247000338.029902
Algeria,DZA,2013,295.9688,38000626,11246999676.4688
Algeria,DZA,2014,290.169,38760168,11246999188.392
Algeria,DZA,2015,284.42343,39543154,11246999493.69822
Algeria,DZA,2016,278.80978,40339329,11246999443.83762
Algeria,DZA,2017,273.40652,41136546,11246999886.67992
Algeria,DZA,2018,268.25192,41927007,11247000127.60344
Algeria,DZA,2019,263.36267,42705368,11246999739.81256
Andorra,AND,1962,28654.44,11014,315600002.15999997
Andorra,AND,1963,26657.656,11839,315599989.384
Andorra,AND,1964,24869.977,12690,315600008.13
Andorra,AND,1965,23269.188,13563,315599996.844
Andorra,AND,1966,21696.686,14546,315599994.556
Andorra,AND,1967,20044.459,15745,315600006.955
Andorra,AND,1968,18478.834,17079,315600005.886
Andorra,AND,1969,17106.62,18449,315600032.38
Andorra,AND,1970,15891.238,19860,315599986.68
Andorra,AND,1971,14801.613,21322,315599992.386
Andorra,AND,1972,13822.705,22832,315600000.56
Andorra,AND,1973,12938.138,24393,315600000.234
Andorra,AND,1974,12137.062,26003,315600023.186
Andorra,AND,1975,11418.234,27640,315599987.76
Andorra,AND,1976,10773.537,29294,315599992.878
Andorra,AND,1977,10197.422,30949,315600013.478
Andorra,AND,1978,9688.709,32574,315600006.966
Andorra,AND,1979,9243.747,34142,315600010.074
Andorra,AND,1980,8862.43,35611,315599994.73
Andorra,AND,1981,8532.728,36987,315600010.53599995
Andorra,AND,1982,8176.5894,38598,315599997.6612
Andorra,AND,1983,7805.698,40432,315599981.536
Andorra,AND,1984,7482.0415,42181,315599992.5115
Andorra,AND,1985,7203.999,43809,315599992.191
Andorra,AND,1986,6920.294,45605,315600007.87
Andorra,AND,1987,6625.3804,47635,315599995.354
Andorra,AND,1988,6355.9834,49654,315599999.7436
Andorra,AND,1989,6111.6597,51639,315599995.2483
Andorra,AND,1990,5891.4673,53569,315600011.79370004
Andorra,AND,1991,5693.257,55434,315600008.538
Andorra,AND,1992,5509.488,57283,315600001.10400003
Andorra,AND,1993,5335.0464,59156,315600004.8384
Andorra,AND,1994,5170.6343,61037,315600005.7691
Andorra,AND,1995,5015.2554,62928,315599991.8112
Andorra,AND,1996,4919.9497,64147,315600013.4059
Andorra,AND,1997,4879.2554,64682,315599997.7828
Andorra,AND,1998,4841.5303,65186,315599994.1358
Andorra,AND,1999,4806.9453,65655,315599993.6715
Andorra,AND,2000,4774.801,66097,315600021.697
Andorra,AND,2001,4653.4946,67820,315600003.772
Andorra,AND,2002,4454.544,70849,315599987.856
Andorra,AND,2003,4270.2314,73907,315599992.07979995
Andorra,AND,2004,4102.271,76933,315600014.843
Andorra,AND,2005,3953.599,79826,315599993.774
Andorra,AND,2006,3934.132,80221,315600003.172
Andorra,AND,2007,4037.4578,78168,315600001.3104
Andorra,AND,2008,4149.6284,76055,315599987.96199995
Andorra,AND,2009,4273.4116,73852,315599993.4832
Andorra,AND,2010,4412.8135,71519,315600008.7065
Andorra,AND,2011,4472.345,70567,315599969.615
Andorra,AND,2012,4444.257,71013,315600022.34099996
Andorra,AND,2013,4422.212,71367,315600003.804
Andorra,AND,2014,4406.529,71621,315600013.509
Andorra,AND,2015,4398.8516,71746,315600006.8936
Andorra,AND,2016,4350.703,72540,315599995.62
Andorra,AND,2017,4274.28,73837,315600012.35999995
Andorra,AND,2018,4207.2705,75013,315599982.0165
Andorra,AND,2019,4133.974,76343,315599977.082
Angola,AGO,1961,27199.217,5441333,147999997036.26102
Angola,AGO,1962,26804.795,5521400,147999995113.0
Angola,AGO,1963,26429.389,5599827,148000006115.703
Angola,AGO,1964,26087.574,5673199,147999998729.226
Angola,AGO,1965,25799.334,5736582,147999995036.388
Angola,AGO,1966,25574.37,5787044,148000004462.28
Angola,AGO,1967,25396.812,5827503,147999998120.436
Angola,AGO,1968,25220.668,5868203,147999999619.604
Angola,AGO,1969,24964.637,5928386,148000004485.882
Angola,AGO,1970,24545.168,6029700,147999999489.6
Angola,AGO,1971,23959.66,6177049,147999993843.34
Angola,AGO,1972,23253.143,6364731,148000000099.533
Angola,AGO,1973,22498.453,6578230,147999998478.19
Angola,AGO,1974,21756.727,6802494,148000004877.138
Angola,AGO,1975,21044.51,7032713,147999999055.62997
Angola,AGO,1976,20366.654,7266780,147999993954.12
Angola,AGO,1977,19702.086,7511895,148000001312.97
Angola,AGO,1978,19043.723,7771590,148000007229.57
Angola,AGO,1979,18400.596,8043218,148000004957.928
Angola,AGO,1980,17767.006,8330047,147999995029.282
Angola,AGO,1981,17146.584,8631457,148000002492.888
Angola,AGO,1982,16541.576,8947152,147999994791.552
Angola,AGO,1983,15953.9375,9276707,148000003683.8125
Angola,AGO,1984,15388.291,9617702,147999997127.28198
Angola,AGO,1985,14843.609,9970621,147999999611.189
Angola,AGO,1986,14323.633,10332574,147999997921.342
Angola,AGO,1987,13839.463,10694057,148000006171.391
Angola,AGO,1988,13381.239,11060261,147999995843.379
Angola,AGO,1989,12937.631,11439498,148000003949.238
Angola,AGO,1990,12512.007,11828638,148000001456.466
Angola,AGO,1991,12102.686,12228691,148000007364.026
Angola,AGO,1992,11715.806,12632507,148000001305.642
Angola,AGO,1993,11351.199,13038270,147999997385.73
Angola,AGO,1994,10993.884,13462031,148000007218.404
Angola,AGO,1995,10638.1045,13912253,148000001244.4385
Angola,AGO,1996,10289.675,14383350,147999996911.25
Angola,AGO,1997,9952.158,14871146,147999994633.068
Angola,AGO,1998,9631.112,15366864,147999988272.76797
Angola,AGO,1999,9325.329,15870753,147999993202.737
Angola,AGO,2000,9027.659,16394062,148000001360.858
Angola,AGO,2001,8735.899,16941587,147999992931.71298
Angola,AGO,2002,8449.351,17516139,148000006575.789
Angola,AGO,2003,8165.8135,18124342,147999996582.217
Angola,AGO,2004,7884.45,18771125,147999996506.25
Angola,AGO,2005,7608.8794,19450959,148000001245.3446
Angola,AGO,2006,7340.418,20162340,148000003458.12
Angola,AGO,2007,7078.06,20909684,147999997933.04
Angola,AGO,2008,6822.9424,21691522,148000005174.3328
Angola,AGO,2009,6575.535,22507674,147999998155.59
Angola,AGO,2010,6334.4814,23364185,147999995308.659
Angola,AGO,2011,6100.801,24259111,148000008647.911
Angola,AGO,2012,5875.7456,25188292,147999995890.5152
Angola,AGO,2013,5660.3047,26147002,147999998311.5094
Angola,AGO,2014,5455.55,27128337,147999998920.35
Angola,AGO,2015,5261.7134,28127721,148000006497.16138
Angola,AGO,2016,5076.3604,29154746,147999998066.45837
Angola,AGO,2017,4899.2627,30208628,148000004378.5756
Angola,AGO,2018,4732.436,31273533,147999993416.388
Angola,AGO,2019,4574.454,32353588,148000000040.952
Antigua and Barbuda,ATG,1961,924.5266,56245,51999998.617
Antigua and Barbuda,ATG,1962,912.1527,57008,52000001.1216
Antigua and Barbuda,ATG,1963,899.9965,57778,51999997.776999995
Antigua and Barbuda,ATG,1964,886.40393,58664,52000000.149519995
Antigua and Barbuda,ATG,1965,871.8396,59644,52000001.1024
Antigua and Barbuda,ATG,1966,857.8735,60615,52000002.2025
Antigua and Barbuda,ATG,1967,843.923,61617,52000003.491
Antigua and Barbuda,ATG,1968,829.902,62658,51999999.516
Antigua and Barbuda,ATG,1969,815.78864,63742,51999999.49088
Antigua and Barbuda,ATG,1970,805.98914,64517,52000001.34538
Antigua and Barbuda,ATG,1971,802.8532,64769,51999998.9108
Antigua and Barbuda,ATG,1972,803.77155,64695,52000000.427250005
Antigua and Barbuda,ATG,1973,806.6643,64463,52000000.7709
Antigua and Barbuda,ATG,1974,809.7418,64218,51999998.9124
Antigua and Barbuda,ATG,1975,812.0559,64035,51999999.556499995
Antigua and Barbuda,ATG,1976,812.62695,63990,51999998.530499995
Antigua and Barbuda,ATG,1977,811.01733,64117,51999998.14761
Antigua and Barbuda,ATG,1978,808.3446,64329,51999999.7734
Antigua and Barbuda,ATG,1979,804.84143,64609,51999999.95087
Antigua and Barbuda,ATG,1980,801.36847,64889,51999998.64983
Antigua and Barbuda,ATG,1981,799.06573,65076,52000001.445480004
Antigua and Barbuda,ATG,1982,797.167,65231,52000000.577
Antigua and Barbuda,ATG,1983,795.00977,65408,51999999.03616
Antigua and Barbuda,ATG,1984,795.5693,65362,52000000.5866
Antigua and Barbuda,ATG,1985,799.40967,65048,52000000.21416
Antigua and Barbuda,ATG,1986,803.56036,64712,51999998.01632
Antigua and Barbuda,ATG,1987,808.04315,64353,52000000.83195
Antigua and Barbuda,ATG,1988,812.7286,63982,52000001.2852
Antigua and Barbuda,ATG,1989,817.1475,63636,51999998.31
Antigua and Barbuda,ATG,1990,821.12177,63328,51999999.450559996
Antigua and Barbuda,ATG,1991,817.1732,63634,51999999.4088
Antigua and Barbuda,ATG,1992,804.21906,64659,52000000.20054
Antigua and Barbuda,ATG,1993,789.8654,65834,51999998.7436
Antigua and Barbuda,ATG,1994,775.28625,67072,51999999.36
Antigua and Barbuda,ATG,1995,760.25616,68398,52000000.83168
Antigua and Barbuda,ATG,1996,745.007,69798,51999998.585999995
Antigua and Barbuda,ATG,1997,730.15247,71218,51999998.60846
Antigua and Barbuda,ATG,1998,716.5298,72572,52000000.6456
Antigua and Barbuda,ATG,1999,704.4066,73821,51999999.6186
Antigua and Barbuda,ATG,2000,692.82526,75055,51999999.889299996
Antigua and Barbuda,ATG,2001,682.2804,76215,52000000.686
Antigua and Barbuda,ATG,2002,673.6188,77195,52000003.265999995
Antigua and Barbuda,ATG,2003,666.02625,78075,51999999.46875
Antigua and Barbuda,ATG,2004,658.7198,78941,51999999.7318
Antigua and Barbuda,ATG,2005,651.0661,79869,51999998.340900004
Antigua and Barbuda,ATG,2006,642.8086,80895,52000001.697
Antigua and Barbuda,ATG,2007,634.02264,82016,52000000.84224
Antigua and Barbuda,ATG,2008,624.6171,83251,51999998.1921
Antigua and Barbuda,ATG,2009,615.1371,84534,51999999.6114
Antigua and Barbuda,ATG,2010,606.8032,85695,52000000.22399999
Antigua and Barbuda,ATG,2011,599.5688,86729,52000002.4552
Antigua and Barbuda,ATG,2012,593.10626,87674,51999998.23924
Antigua and Barbuda,ATG,2013,587.5905,88497,51999996.4785
Antigua and Barbuda,ATG,2014,582.7245,89236,52000003.482
Antigua and Barbuda,ATG,2015,578.1568,89941,52000000.748799995
Antigua and Barbuda,ATG,2016,574.17957,90564,51999998.57748
Antigua and Barbuda,ATG,2017,570.6823,91119,52000000.493700005
Antigua and Barbuda,ATG,2018,567.5245,91626,51999999.837
Antigua and Barbuda,ATG,2019,564.4995,92117,52000000.4415
Argentina,ARG,1961,14119.477,20680653,292000004378.481
Argentina,ARG,1962,13891.295,21020359,292000007874.905
Argentina,ARG,1963,13667.842,21364017,292000008841.314
Argentina,ARG,1964,13450.96,21708487,291999990297.51996
Argentina,ARG,1965,13240.432,22053661,291999998821.552
Argentina,ARG,1966,13033.901,22403116,291999996035.516
Argentina,ARG,1967,12831.209,22757014,292000002849.926
Argentina,ARG,1968,12633.599,23112971,292000007312.629
Argentina,ARG,1969,12440.34,23472028,292000008809.52
Argentina,ARG,1970,12246.882,23842803,291999994890.246
Argentina,ARG,1971,12054.47,24223379,291999995454.13
Argentina,ARG,1972,11863.749,24612794,292000010204.706
Argentina,ARG,1973,11670.39,25020588,292000019989.32
Argentina,ARG,1974,11473.588,25449754,291999992097.352
Argentina,ARG,1975,11284.781,25875558,292000005282.79803
Argentina,ARG,1976,11106.776,26290257,291999995481.432
Argentina,ARG,1977,10930.688,26713780,291999994480.64
Argentina,ARG,1978,10756.602,27146121,292000019440.84204
Argentina,ARG,1979,10585.796,27584134,292000015360.664
Argentina,ARG,1980,10419.342,28024803,292000006939.62604
Argentina,ARG,1981,10255.947,28471285,291999989981.895
Argentina,ARG,1982,10095.8545,28922762,291999996890.12897
Argentina,ARG,1983,9939.702,29377137,291999987393.17395
Argentina,ARG,1984,9788.082,29832197,291999990476.154
Argentina,ARG,1985,9641.064,30287112,291999985167.168
Argentina,ARG,1986,9496.452,30748326,292000001939.352
Argentina,ARG,1987,9354.042,31216453,292000012453.026
Argentina,ARG,1988,9214.033,31690792,292000003284.136
Argentina,ARG,1989,9077.975,32165766,292000019603.85004
Argentina,ARG,1990,8946.721,32637657,292000011272.69696
Argentina,ARG,1991,8820.217,33105763,292000013610.57104
Argentina,ARG,1992,8698.687,33568285,292000004341.795
Argentina,ARG,1993,8581.36,34027240,291999996246.4
Argentina,ARG,1994,8466.542,34488696,291999993209.232
Argentina,ARG,1995,8355.723,34946110,292000015087.52997
Argentina,ARG,1996,8251.067,35389362,291999996949.25397
Argentina,ARG,1997,8152.7876,35815971,292000004250.7596
Argentina,ARG,1998,8058.908,36233195,291999985051.06
Argentina,ARG,1999,7966.599,36653031,292000000111.56903
Argentina,ARG,2000,7876.825,37070774,291999999412.55
Argentina,ARG,2001,7790.719,37480493,291999988944.467
Argentina,ARG,2002,7707.5303,37885028,292000001226.3484
Argentina,ARG,2003,7628.37,38278164,291999997912.68
Argentina,ARG,2004,7551.308,38668796,291999988585.168
Argentina,ARG,2005,7473.6694,39070501,292000007766.3694
Argentina,ARG,2006,7396.7397,39476851,291999991022.6847
Argentina,ARG,2007,7322.68,39876111,292000000497.48004
Argentina,ARG,2008,7250.377,40273769,292000008460.913
Argentina,ARG,2009,7177.209,40684338,291999996852.64197
Argentina,ARG,2010,7158.8887,40788453,291999995272.1811
Argentina,ARG,2011,7076.817,41261490,292000013877.33
Argentina,ARG,2012,6996.8154,41733271,291999993225.1734
Argentina,ARG,2013,6918.95,42202935,291999997118.25
Argentina,ARG,2014,6843.2954,42669500,291999993070.3
Argentina,ARG,2015,6769.921,43131966,292000002394.68604
Argentina,ARG,2016,6698.7275,43590368,291999996856.72
Argentina,ARG,2017,6629.612,44044811,292000007543.33203
Argentina,ARG,2018,6562.6084,44494502,291999992579.0168
Argentina,ARG,2019,6497.7383,44938712,291999990115.0696
Armenia,ARM,1992,1918.8402,3574555,6858999831.111
Armenia,ARM,1993,1983.89,3457349,6859000107.610001
Armenia,ARM,1994,2033.0715,3373713,6858999749.4795
Armenia,ARM,1995,2064.2341,3322782,6858999911.2662
Armenia,ARM,1996,2079.1792,3298898,6859000104.5216
Armenia,ARM,1997,2096.6443,3271418,6858999902.6174
Armenia,ARM,1998,2116.616,3240550,6858999978.8
Armenia,ARM,1999,2139.406,3206030,6858999818.18
Armenia,ARM,2000,2164.731,3168523,6858999962.313001
Armenia,ARM,2001,2189.1826,3133133,6859000247.0858
Armenia,ARM,2002,2208.9915,3105037,6859000340.1855
Armenia,ARM,2003,2223.986,3084102,6858999670.572
Armenia,ARM,2004,2237.3027,3065745,6858999566.0115
Armenia,ARM,2005,2250.885,3047246,6859000312.710001
Armenia,ARM,2006,2266.3247,3026486,6858999976.0042
Armenia,ARM,2007,2282.9902,3004393,6858999775.948601
Armenia,ARM,2008,2299.0386,2983421,6859000039.0506
Armenia,ARM,2009,2313.8716,2964296,6859000328.3935995
Armenia,ARM,2010,2328.0103,2946293,6859000450.8179
Armenia,ARM,2011,2341.7742,2928976,6859000429.219199
Armenia,ARM,2012,2353.4692,2914421,6859000059.3332
Armenia,ARM,2013,2364.0435,2901385,6859000350.2475
Armenia,ARM,2014,2373.4138,2889930,6858999743.033999
Armenia,ARM,2015,2382.7598,2878595,6859000446.480999
Armenia,ARM,2016,2393.3687,2865835,6858999788.3645
Armenia,ARM,2017,2405.044,2851923,6859000299.6119995
Armenia,ARM,2018,2418.0723,2836557,6858999909.071099
Armenia,ARM,2019,2431.7505,2820602,6859000323.801001
Australia,AUS,1961,46933.13,10483000,492000001790.0
Australia,AUS,1962,45801.527,10742000,492000003034.0
Australia,AUS,1963,44931.508,10950000,492000012600.0
Australia,AUS,1964,44058.387,11167000,492000007629.0
Australia,AUS,1965,43203.37,11388000,491999977560.0
Australia,AUS,1966,42228.137,11651000,492000024187.0
Australia,AUS,1967,41698.45,11799000,492000011549.99994
Australia,AUS,1968,40969.273,12009000,491999999457.0
Australia,AUS,1969,40120.688,12263000,491999996944.0
Australia,AUS,1970,39337.973,12507000,492000028311.0
Australia,AUS,1971,38030.457,12937000,492000022209.0
Australia,AUS,1972,37337.785,13177000,491999992945.00006
Australia,AUS,1973,36771.3,13380000,491999994000.00006
Australia,AUS,1974,35852.22,13723000,492000015060.0
Australia,AUS,1975,35413.52,13893000,492000033359.99994
Australia,AUS,1976,35060.215,14033000,491999997094.99994
Australia,AUS,1977,34667.418,14192000,491999996255.99994
Australia,AUS,1978,34266.61,14358000,491999986380.0
Australia,AUS,1979,33898.305,14514000,491999998770.0
Australia,AUS,1980,33487.613,14692000,492000010195.99994
Australia,AUS,1981,32968.668,14923260,492000004417.68
Australia,AUS,1982,32402.002,15184247,492000001662.494
Australia,AUS,1983,31961.6,15393472,491999994675.19995
Australia,AUS,1984,31580.182,15579391,492000003229.162
Australia,AUS,1985,31162.293,15788312,492000004519.416
Australia,AUS,1986,30714.773,16018350,491999984084.55
Australia,AUS,1987,30251.096,16263874,492000013705.90405
Australia,AUS,1988,29760.17,16532164,492000011107.87994
Australia,AUS,1989,29260.605,16814416,491999984881.68
Australia,AUS,1990,28830.725,17065128,492000012457.8
Australia,AUS,1991,28465.574,17284036,492000005776.664
Australia,AUS,1992,28148.65,17478635,491999979092.75
Australia,AUS,1993,27899.367,17634808,491999980366.53595
Australia,AUS,1994,27631.96,17805468,491999979557.27997
Australia,AUS,1995,27325.922,18004882,492000001151.204
Australia,AUS,1996,26996.23,18224767,492000001628.41
Australia,AUS,1997,26705.695,18423037,492000007095.71497
Australia,AUS,1998,26440.832,18607584,492000002469.888
Australia,AUS,1999,26153.152,18812264,491999999856.128
Australia,AUS,2000,25855.543,19028802,492000008349.486
Australia,AUS,2001,25525.688,19274701,492000004019.28796
Australia,AUS,2002,25236.969,19495210,492000010418.49
Australia,AUS,2003,24948.357,19720737,491999986979.109
